date,BTCUSDT,ETHUSDT,BNBUSDT,SOLUSDT,XRPUSDT,DOGEUSDT,ADAUSDT,TRXUSDT,AVAXUSDT,SHIBUSDT,DOTUSDT,LINKUSDT,BCHUSDT,NEARUSDT,DAIUSDT,LTCUSDT,MATICUSDT,PEPEUSDT,ICPUSDT,UNIUSDT,ETCUSDT,APTUSDT,FETUSDT,XLMUSDT,XMRUSDT,STXUSDT,WIFUSDT,MKRUSDT,FILUSDT,HBARUSDT,TAOUSDT,ARBUSDT,ATOMUSDT,IMXUSDT,INJUSDT,VETUSDT,FDUSDUSDT,ARUSDT,OPUSDT,SUIUSDT,BONKUSDT,GRTUSDT,FLOKIUSDT,RUNEUSDT,THETAUSDT,NOTUSDT,AAVEUSDT,PYTHUSDT,JASMYUSDT,LDOUSDT,JUPUSDT,FTMUSDT,TIAUSDT,SEIUSDT,ALGOUSDT,OMUSDT,FLOWUSDT,EGLDUSDT,QNTUSDT,ENSUSDT,HNTUSDT,BEAMUSDT,AXSUSDT,EOSUSDT,BTTUSDT,NEOUSDT,ORDIUSDT,DYDXUSDT,STRKUSDT,GALAUSDT,XTZUSDT,ENAUSDT,SANDUSDT,XECUSDT,1000SATSUSDT,NEXOUSDT,CFXUSDT,WLDUSDT,MANAUSDT,CHZUSDT,PENDLEUSDT,RAYUSDT,ZKUSDT,ROSEUSDT,GNOUSDT,MINAUSDT,BOMEUSDT,SNXUSDT,IOTAUSDT,CKBUSDT,DEXEUSDT,KLAYUSDT,ASTRUSDT,ZECUSDT,WUSDT,ZROUSDT,TUSDUSDT,LPTUSDT,AXLUSDT,BNXUSDT,1INCHUSDT,APEUSDT,LUNCUSDT,FTTUSDT,CAKEUSDT,PAXGUSDT,TFUELUSDT,BTGUSDT,KAVAUSDT,COMPUSDT,TWTUSDT,IOTXUSDT,AEVOUSDT,PEOPLEUSDT,GALUSDT,SFPUSDT,WOOUSDT,SUPERUSDT,ANTUSDT,MANTAUSDT,MEMEUSDT,JTOUSDT,GMTUSDT,RPLUSDT,GLMUSDT,OSMOUSDT,BLURUSDT,LUNAUSDT,KSMUSDT,ILVUSDT,DASHUSDT,ZILUSDT,DYMUSDT,CRVUSDT,ENJUSDT,ZRXUSDT,SCUSDT,SSVUSDT,IDUSDT,CELOUSDT,ANKRUSDT,HOTUSDT,JSTUSDT,ARKMUSDT,ELFUSDT,CVXUSDT,GMXUSDT,BATUSDT,RVNUSDT,QTUMUSDT,METISUSDT,RSRUSDT,IOUSDT,SKLUSDT,GASUSDT,ETHFIUSDT,FLUXUSDT,MASKUSDT,BICOUSDT,POLYXUSDT,TRIBEUSDT,TUSDT,LRCUSDT,EDUUSDT,VTHOUSDT,ACHUSDT,DCRUSDT,BANDUSDT,ONEUSDT,COTIUSDT,YFIUSDT,UMAUSDT,TRBUSDT,CHRUSDT,VANRYUSDT,SUSHIUSDT,ZENUSDT,AMPUSDT,FXSUSDT,GLMRUSDT,ONTUSDT,AUDIOUSDT,BBUSDT,YGGUSDT,KDAUSDT,API3USDT,ICXUSDT,NTRNUSDT,XEMUSDT,SXPUSDT,TRUUSDT,PIXELUSDT,ALTUSDT,BALUSDT,STORJUSDT,LSKUSDT,PONDUSDT,ONGUSDT,JOEUSDT
2/24/2020,9656.13,265.52,22.0965,2.5202,0.2704,0.0025769,0.05906,0.01988,3.5453,0.00000866,4.245,3.9148,378.22,1.0118,-1,75.59,0.02078,0.00000142,46.71,3.0759,9.3481,4.5282,0.04061,0.06911,79.2,0.1483,2.6515,453.63,29.937,0.0377,397.6,1.1802,4.393,1.282,2.8317,0.006713,0.9996,11.84,0.795,0.7265,0.00001043,1.05273,0.00002397,0.4033,0.14836,-1,80.068,0.9143,0.0702,0.467,1.3397,0.00901,14.1393,0.1157,0.4946,0.385,17.55,8.572,265.1,39.26,1.426,0.6746,0.59916,4.1221,0.0004645,13.361,78.459,16.374,1.485,0.09061,3.185,0.921,0.045407,0.00017402,0.0004151,0.648,0.376,1.505,0.08878,0.013106,0.6004,11.544,-1,0.04138,369.5,4.502,0.01128,7.104,0.2621,0.02129,12.55,1.6757,0.1911,60.7,0.633,-1,0.9999,11.46,1.1867,66.1,4.828,9.0316,0.00021323,2.634,23.232,1930.99,0.003151,71.399,0.8846,187.5,0.5953,0.005144,1.411,0.0729,2.844,2.7214,0.5945,1.435,3.3478,3.933,0.029272,2.1738,3.24645,42.85,0.2209,0.715,0.6728,0.3201,31.658,1115.7,103.41,0.0072,5.907,0.561,0.12219,0.2675,0.004865,30.65,0.49984,3.818,0.002158,0.0006961,0.03274,0.3451,0.6228,28.91,40.81,0.2566,0.02964,2.358,61.31,0.0095,-1,0.13397,2.845,3.612,1.483,3.847,2.035,0.1627,0.8315,0.1102,0.13024,0.84861,0.0009,0.04509,11.424,0.3489,0.00533,0.01866,18850,6.87,24.025,0.03324,0.0594,0.623,8.506,0.0412,20.515,2.6898,0.8589,0.20826,-1,7.578,4.227,4.74,0.365,0.5718,0.2233,1.829,0.4252,0.4091,0.44983,16.298,0.3368,0.9631,0.1993,0.1558,1.012
2/25/2020,9315.84,246.67,20.3193,2.6522,0.25209,0.0024734,0.05603,0.01891,3.7,0.00000873,4.3075,3.4905,353.07,0.9331,-1,70.98,0.01907,0.00000154,46.22,2.9308,9.1742,4.6222,0.03761,0.06402,76.49,0.1416,2.7703,474.66,30.5,0.03543,418.4,1.1984,4.051,1.148,3.3,0.006211,0.9999,10.887,0.827,0.7203,0.00001035,1.26668,0.00002431,0.3965,0.13481,-1,82.57,0.9193,0.0706,0.506,1.3428,0.00791,13.7292,0.109,0.3938,0.413,18.34,7.849,312.1,38.69,1.469,0.626,0.56057,4.0778,0.0004139,12.393,77.828,16.21,1.346,0.09049,2.8118,0.921,0.047717,0.0001796,0.0004227,0.689,0.325,1.264,0.08434,0.011804,0.6217,11.131,-1,0.0435,377.3,4.29,0.010712,6.383,0.2476,0.023291,13.19,1.7458,0.1853,57.06,0.593,-1,1.0013,11.36,1.0994,65.2,4.7718,5.7149,0.00021879,2.46,23.537,1909,0.002966,68.824,0.8449,182.83,0.5747,0.004701,1.325,0.0695,2.991,2.9368,0.6018,0.89,3.3091,3.742,0.027754,1.9124,3.24998,42.88,0.2135,0.727,0.6404,0.3249,29.946,1021.8,95.52,0.00643,5.651,0.623,0.10971,0.2525,0.004601,27.33,0.47785,3.99,0.002002,0.0006552,0.03288,0.3327,0.6201,29.33,41.62,0.2339,0.02741,2.384,62.22,0.01288,-1,0.12941,2.708,3.668,1.461,3.461,1.89,0.1623,0.8305,0.1082,0.13149,0.78825,0.000899,0.04285,11.038,0.3167,0.0047,0.01896,19149.94,6.626,25.891,0.03107,0.0575,0.625,8.721,0.04013,18.414,2.5649,0.7769,0.23183,-1,8.378,3.719,4.59,0.3266,0.7339,0.2359,1.726,0.3924,0.4517,0.47063,15.956,0.3016,0.9772,0.2012,0.1418,0.987
2/26/2020,8785.25,223.93,18.7441,2.174,0.22915,0.0023439,0.04915,0.01636,3.8355,0.00000834,4.2473,3.5648,316.67,0.995,-1,60.53,0.01841,0.00000162,46.2,2.9582,7.6823,4.6975,0.03268,0.05873,70.61,0.129,2.5033,502.33,30.538,0.0325,423.9,1.1558,3.641,1.584,3.153,0.005554,0.9999,11.012,1.052,0.6631,0.00001214,2.03709,0.00002844,0.3938,0.11839,-1,76.324,0.9069,0.0664,0.54,1.3062,0.00705,12.7038,0.1055,0.3629,0.3939,16.75,7.387,336.3,33.78,1.654,0.5753,0.53597,3.5344,0.0003632,11.007,83.236,15.654,1.272,0.09299,2.7539,0.894,0.049704,0.00018253,0.000418,0.686,0.395,1.353,0.07755,0.010509,0.6123,11.039,-1,0.04506,392.6,4.69,0.011073,5.255,0.2151,0.021551,13.04,1.8712,0.1754,51.33,0.58,-1,1.0009,12.13,1.0574,67.3,4.6031,7.8213,0.00025903,2.285,22.476,1904.46,0.002565,57.426,0.8366,179.75,0.5415,0.00422,1.231,0.0608,2.791,3.0738,0.5446,0.978,3.4159,3.606,0.02797,1.8906,3.34131,38.61,0.2135,0.738,0.67,0.319,29.64,1063.9,84.29,0.0057,5.582,0.558,0.09693,0.2351,0.004561,25.27,0.48371,3.8701,0.001746,0.0006203,0.02923,0.3329,0.5881,26.47,49.37,0.2187,0.02582,2.097,58.91,0.01441,-1,0.1596,2.716,3.505,1.598,3.06,2.043,0.1537,0.8194,0.1081,0.12574,0.81953,0.000882,0.04174,11.737,0.2831,0.00421,0.01981,19176.46,6.634,29.547,0.02913,0.05916,0.698,8.481,0.03882,20.258,2.4668,0.6852,0.21503,-1,7.74,3.576,4.609,0.3027,0.6913,0.2471,1.863,0.4613,0.4122,0.5156,13.807,0.3383,0.9861,0.1769,0.1209,1.076
2/27/2020,8823.21,227.79,19.2,2.3005,0.2385,0.0023255,0.04986,0.01701,3.7445,0.00000874,4.1829,3.9579,324.62,0.9559,-1,61.77,0.01962,0.00000156,45.37,3.8614,7.7166,4.6676,0.03278,0.06045,70.26,0.1294,2.612,499.37,29.8306,0.03625,392.4,1.1636,3.692,1.521,2.967,0.005806,0.9997,10.76,1.448,0.6807,0.00001326,2.23448,0.00002775,0.4056,0.12192,-1,74.646,0.9201,0.0649,0.564,1.3219,0.00697,12.6635,0.1029,0.3764,0.3443,16.58,7.617,316.9,33.16,1.717,0.5878,0.53785,3.6183,0.0003796,11.51,75.609,16.047,1.231,0.08934,2.8,0.837,0.045802,0.00018675,0.0004415,0.73,0.374,1.377,0.07407,0.010676,0.6833,10.756,-1,0.04505,412.1,4.567,0.010892,5.332,0.2151,0.020839,13.59,1.9204,0.1579,52.96,0.565,-1,1.0007,12.05,1.1261,63.6,5.1293,8.5479,0.00024595,2.448,23.889,1916,0.002696,56,0.8344,169.52,0.5076,0.004249,1.265,0.0602,2.732,2.9378,0.5027,0.725,3.6765,3.345,0.02784,1.9603,2.7391,41.23,0.2139,0.745,0.6249,0.3178,30.46,972.2,89.88,0.006,5.259,0.559,0.10124,0.2441,0.004401,26.73,0.48559,4.0944,0.002004,0.000643,0.02788,0.3419,0.5926,26.04,50.33,0.221,0.02687,2.123,57.99,0.01402,-1,0.13062,2.702,3.3,1.594,3.275,2.143,0.1535,0.814,0.1076,0.135,0.76073,0.000913,0.04057,12.063,0.3013,0.0043,0.02113,16601.44,6.806,28.18,0.02998,0.0618,0.638,8.824,0.03716,20.098,2.622,0.7033,0.2029,-1,9.671,3.477,5.015,0.3099,0.64,0.2391,1.622,0.4502,0.4076,0.48807,14.359,0.3654,0.9769,0.1806,0.1292,1.035
2/28/2020,8692.91,226.76,18.9838,2.3638,0.23663,0.0022823,0.04885,0.0171,3.6399,0.00000855,4.099,4.1609,314.97,0.8692,-1,59.89,0.0202,0.00000158,40.28,3.8165,7.4529,4.0479,0.03242,0.05841,68.41,0.1248,2.7321,512.63,29.9157,0.03534,361.6,1.1634,3.548,1.601,3.267,0.00575,0.9997,11.379,1.838,0.6891,0.00001237,2.3329,0.00002672,0.3953,0.12082,-1,77.838,0.9961,0.0717,0.616,1.3877,0.00704,11.8328,0.1019,0.349,0.367,15.65,7.338,301,30.03,1.816,0.567,0.5931,3.5136,0.0003722,11.311,75.322,15.805,1.251,0.08203,2.7845,0.871,0.048887,0.00018218,0.0004345,0.654,0.408,1.561,0.0752,0.010579,0.6788,10.266,-1,0.05377,391.9,4.59,0.011137,4.472,0.2161,0.020491,13.69,1.85,0.1527,50.83,0.588,-1,0.9987,12.29,1.1272,62.8,5.0575,8.6653,0.00023202,2.617,22.227,1909.39,0.00277,59.03,0.8173,173.88,0.5631,0.004119,1.191,0.0593,2.721,2.6365,0.5371,0.659,3.664,3.071,0.027282,1.8955,2.52117,43.32,0.2162,0.739,0.5998,0.3133,32.215,1003.4,88.09,0.00597,5.293,0.571,0.10033,0.238,0.004166,26.48,0.49026,3.8679,0.002124,0.0006341,0.02886,0.3441,0.5766,25.31,55.52,0.2153,0.02609,2.073,58.18,0.01491,-1,0.13608,2.706,3.521,1.786,3.24,2.22,0.1615,0.8619,0.1076,0.14619,0.76487,0.000883,0.04191,12.112,0.3366,0.00448,0.02156,14853.84,7.417,26.31,0.02959,0.06127,0.644,8.485,0.03531,20.136,2.5349,0.6915,0.18776,-1,8.341,3.117,4.782,0.306,0.6365,0.2113,1.515,0.4318,0.392,0.4994,14.992,0.4014,0.9845,0.1677,0.1294,1.016
2/29/2020,8523.61,217.21,19.23,2.5314,0.22892,0.0022153,0.0471,0.01648,3.715,0.00000802,3.9106,4.0579,306.11,0.9194,-1,58.05,0.02015,0.00000184,40.6,3.8458,7.354,4.0906,0.03215,0.05694,65.92,0.1218,3.1092,475.26,29.99,0.0341,362,1.1275,3.443,1.51,3.133,0.005615,0.9996,10.6,1.808,0.6893,0.00001318,2.16082,0.00002782,0.3814,0.11712,-1,83.929,0.9378,0.0679,0.664,1.4997,0.00659,12.3753,0.1038,0.3236,0.3482,15.58,7.674,294,27.74,1.667,0.5672,0.54275,3.5105,0.0003578,11.103,72.431,16.808,1.207,0.08602,2.7329,0.878,0.047317,0.00017806,0.0004574,0.669,0.382,1.509,0.07534,0.01044,0.6316,10.288,-1,0.06418,419,4.505,0.010157,4.955,0.2122,0.026189,11.83,1.84,0.1583,48.96,0.597,-1,1.0004,12.38,1.1065,61.6,4.5317,9.1318,0.0002355,2.576,22.699,1907.45,0.002709,59.935,0.8121,169.18,0.5697,0.004034,1.211,0.0531,2.746,2.8777,0.5146,0.462,3.8502,3.192,0.027919,1.8168,2.56269,42.18,0.2161,0.748,0.6006,0.3206,29.99,1041,85.35,0.00589,5.248,0.545,0.09593,0.2288,0.003441,27.83,0.48524,3.7663,0.002155,0.0006189,0.02984,0.3776,0.5771,23.26,51.6,0.2108,0.02562,2.025,61.47,0.01677,-1,0.13785,2.803,3.233,1.927,3.868,2.175,0.1627,0.896,0.1044,0.1462,0.74113,0.000877,0.04069,11.944,0.3215,0.00448,0.02162,16732.58,6.861,26.112,0.02991,0.06193,0.598,6.519,0.03029,21.121,2.414,0.6661,0.16966,-1,7.793,2.615,4.912,0.2937,0.6399,0.2162,1.507,0.4568,0.4044,0.50057,15.23,0.3913,0.9787,0.1697,0.1254,1.14
3/1/2020,8531.88,217.81,18.902,2.3999,0.22696,0.0022794,0.04561,0.01643,4.0281,0.00000791,3.9663,3.859,311.9,0.9527,-1,57.7,0.01935,0.00000171,38.64,3.5634,7.7346,4.0537,0.03232,0.05582,64.53,0.1164,3.3924,451.81,29.3347,0.03438,342.9,1.1254,3.347,1.704,2.9954,0.005427,0.9994,10.185,1.583,0.6907,0.00001253,2.13699,0.00002667,0.3677,0.11707,-1,86.295,0.8402,0.0552,0.74,1.7431,0.00645,11.8936,0.1028,0.3197,0.3604,15.2,7.309,294.2,28.01,1.766,0.5778,0.56523,3.5075,0.0003597,11.31,67.232,17.332,1.352,0.08418,2.6135,0.91,0.046367,0.00018239,0.0004487,0.621,0.336,1.604,0.07632,0.01203,0.6587,10.286,-1,0.06298,461.1,4.451,0.011472,4.644,0.2106,0.027808,11.51,1.8344,0.1434,49.1,0.632,-1,1.0015,14.46,1.0646,59.4,3.6811,8.0797,0.00019063,2.556,27.51,1915.83,0.002713,58.416,0.8298,180.91,0.5683,0.003969,1.183,0.0474,2.931,2.8396,0.5265,0.802,3.7107,2.908,0.02712,1.8008,2.71999,42.86,0.2153,0.737,0.6608,0.3094,29.012,1046.6,84.59,0.00585,5.348,0.503,0.10094,0.23,0.003738,28.57,0.46759,3.806,0.002021,0.0006107,0.02963,0.3723,0.5806,21.65,53.32,0.2091,0.02504,2.028,58.72,0.01568,-1,0.13833,2.75,3.46,1.874,3.647,2.26,0.1569,0.8994,0.0961,0.13387,0.75622,0.000788,0.04006,11.854,0.378,0.00436,0.02353,18040.96,7.204,23.235,0.0325,0.06052,0.606,7.002,0.0298,21.468,2.3722,0.6823,0.18487,-1,8.685,2.474,4.916,0.2875,0.6388,0.2155,1.541,0.4426,0.417,0.59584,15.134,0.4377,1.0408,0.1655,0.1281,1.101
3/2/2020,8915.24,231.97,19.9289,2.4227,0.23958,0.0023471,0.04923,0.01759,3.8892,0.00000767,4.1068,4.2423,339.33,0.9933,-1,61.42,0.02144,0.00000166,39.71,3.8104,8.456,3.8075,0.03483,0.05968,68.78,0.1304,3.2202,461.21,29.1237,0.03852,325.5,1.1666,3.709,1.864,3.3628,0.005837,0.9997,10.062,1.509,0.7,0.00001431,2.06546,0.00002543,0.3772,0.1284,-1,87.068,0.8706,0.0505,0.68,1.6626,0.00679,11.8794,0.1031,0.3742,0.3497,15.07,7.252,277.2,25.38,1.641,0.6299,0.56082,3.7133,0.0003793,12.088,67.311,16.577,1.312,0.09418,2.8001,0.92,0.045985,0.00017996,0.0004301,0.608,0.313,1.509,0.07019,0.011899,0.6093,9.568,-1,0.06234,451.5,4.157,0.011258,4.246,0.2244,0.027043,12.46,1.681,0.1345,52.33,0.667,-1,0.9993,14.14,1.1621,53.1,3.6436,8.879,0.00018545,2.678,26.1,1896.66,0.002732,54.8,0.8557,165.57,0.6455,0.004285,1.103,0.0502,2.79,2.9896,0.502,0.764,3.6076,2.763,0.022959,1.7718,1.77137,40.55,0.2184,0.705,0.6513,0.3127,28.654,1035.4,90.26,0.00621,5.401,0.499,0.10869,0.2505,0.003282,27.04,0.46384,3.8943,0.002102,0.0006394,0.02888,0.3565,0.5799,20.69,51.49,0.2277,0.02652,2.182,57.71,0.01457,-1,0.13373,2.778,3.42,1.869,4.21,2.248,0.1518,0.8971,0.0974,0.14579,0.66058,0.000801,0.03969,11.995,0.3623,0.00467,0.02277,15995.01,6.895,20.646,0.03344,0.05819,0.607,6.001,0.02906,21.541,2.2362,0.724,0.15466,-1,9.043,1.757,5.085,0.3171,0.6435,0.2134,1.58,0.4156,0.468,0.6375,15.158,0.5039,1.0337,0.1591,0.135,1.035
3/3/2020,8760.07,223.91,19.6882,2.5836,0.23428,0.0024985,0.04866,0.01723,4.0747,0.00000786,3.986,4.5846,329.61,1.0066,-1,61.01,0.02344,0.00000154,37.22,3.4607,8.4782,3.896,0.03397,0.05816,65.89,0.1353,3.3618,435.2,28.416,0.04145,354,1.1093,3.623,1.69,4.5158,0.005773,0.9997,9.406,1.636,0.6855,0.00001389,2.17983,0.00002448,0.4234,0.1317,-1,87.542,0.8539,0.0518,0.64,1.5685,0.00665,13.9957,0.1036,0.3689,0.3372,15.82,7.168,271.5,26.75,1.505,0.6337,0.55605,3.6233,0.000368,11.556,74.353,14.77,1.337,0.09329,2.7595,1.027,0.044915,0.00019983,0.000472,0.582,0.326,1.621,0.07107,0.011935,0.6118,9.445,-1,0.06059,447.8,4.204,0.012244,4.994,0.2236,0.0298,12.45,1.7452,0.1381,50.78,0.64,-1,1.0001,16.08,1.2068,43,3.9342,7.9807,0.00019457,2.639,25.131,1874.51,0.002823,57.757,0.8807,179.42,0.656,0.004077,1.011,0.0476,2.871,2.9181,0.4565,0.949,3.4348,3.044,0.026294,1.8586,1.80192,40.9,0.2151,0.701,0.5952,0.3151,30.133,1283.2,88.56,0.00603,5.557,0.431,0.10726,0.2543,0.003318,27.52,0.4819,3.9147,0.002067,0.000631,0.02946,0.3789,0.5728,20.08,50.21,0.2237,0.02593,2.145,58.01,0.01385,-1,0.13767,2.746,3.262,1.734,4.064,2.276,0.1488,0.906,0.1014,0.15924,0.63537,0.000832,0.03947,11.673,0.419,0.00471,0.02258,16900,7.634,21.225,0.03411,0.05758,0.583,6.403,0.02731,21.05,2.386,0.7033,0.15833,-1,8.58,1.605,5.131,0.3399,0.6807,0.2212,1.53,0.3918,0.466,0.60614,15.57,0.5129,1.05,0.1486,0.1319,1.209
3/4/2020,8750.87,224.26,19.95,2.4062,0.23453,0.0024187,0.04898,0.01774,4.26,0.00000756,3.9034,4.6406,319.46,1.0469,-1,60.38,0.02511,0.00000157,38.92,3.7417,7.9381,3.7683,0.03653,0.05857,65.68,0.1477,2.9994,485.56,28.4405,0.04132,315.8,1.1066,3.743,1.652,3.94,0.006035,0.9998,8.754,1.991,0.6624,0.00001329,2.29472,0.00002528,0.5229,0.13182,-1,85.034,0.808,0.0501,0.623,1.5584,0.00684,12.7892,0.0995,0.3929,0.296,17.64,7.387,290.2,27.97,1.38,0.6178,0.60086,3.5908,0.0003676,11.755,69.341,14.816,1.316,0.12529,3.1,0.978,0.043514,0.00019404,0.0004543,0.562,0.409,1.722,0.07423,0.012898,0.6138,9.591,-1,0.05451,457,4.179,0.011626,5.725,0.2222,0.034999,11.7,1.639,0.1401,50.17,0.622,-1,0.9997,19.07,1.2533,41.4,4.4897,8.0707,0.000189,2.633,26.946,1894.91,0.002906,54.008,0.9206,171.48,0.617,0.003961,0.801,0.0532,2.937,3.2156,0.4636,0.839,3.2946,3.119,0.024562,1.8388,1.31289,38.36,0.2146,0.696,0.6445,0.3163,32.891,1502.3,86.88,0.0061,5.091,0.436,0.10496,0.2633,0.00332,26.17,0.45637,3.98,0.00195,0.0006388,0.02902,0.4011,0.5376,18.93,51.95,0.2317,0.02753,2.152,56.51,0.01195,-1,0.14927,2.759,4.02,1.584,4.002,2.064,0.1338,0.9019,0.0952,0.18881,0.62665,0.000866,0.03982,11.816,0.4743,0.00496,0.02297,16521.11,8.559,20.743,0.03229,0.05744,0.525,6.27,0.02889,22.46,2.2268,0.7166,0.14661,-1,7.208,2.079,5.395,0.3257,0.8172,0.246,1.268,0.3901,0.4831,0.66544,15.312,0.4742,1.0432,0.1646,0.1308,1.143
3/5/2020,9054.68,228.38,20.7462,2.3107,0.23909,0.0024771,0.05096,0.01789,4.0453,0.00000711,4.1352,4.7151,337.1,0.9934,-1,62.06,0.02639,0.00000156,36.89,3.8552,8.1748,3.7102,0.03638,0.05966,68.46,0.1471,2.7772,504.22,28.4577,0.04577,302.5,1.1578,3.756,1.511,4.5924,0.006129,0.9996,8.619,1.918,0.6495,0.00001283,2.16364,0.00002501,0.492,0.14123,-1,90.424,0.8426,0.0497,0.639,1.468,0.0077,12.1958,0.1019,0.379,0.3118,18.55,8.385,310.9,25.7,1.324,0.6238,0.60403,3.7626,0.0003781,12.073,73.631,14.439,1.202,0.11473,3.0895,0.979,0.043076,0.00019593,0.0004724,0.569,0.41,1.691,0.07976,0.012884,0.6042,10.04,-1,0.06037,484.5,4.18,0.011099,5.985,0.2275,0.041963,11.59,1.743,0.1501,51.84,0.693,-1,0.9985,18.81,1.2609,36.6,4.1598,7.759,0.0001825,2.726,28.283,1895.55,0.00301,52.271,0.9248,189,0.6186,0.00418,0.798,0.0696,2.904,3.3715,0.4787,0.689,3.1788,3,0.024465,1.9724,1.16133,40.15,0.215,0.684,0.634,0.3118,31.314,1660.4,89.87,0.00624,4.95,0.455,0.11016,0.2758,0.003165,26.74,0.45655,4.1503,0.00226,0.0006517,0.02819,0.3981,0.5436,19.94,54.01,0.2343,0.0283,2.194,54.13,0.01218,-1,0.1583,2.756,4.198,1.595,3.999,1.94,0.1417,0.889,0.0868,0.17473,0.66653,0.000854,0.03909,11.387,0.4472,0.00511,0.0222,15634.07,7.704,20.838,0.033,0.05603,0.49,5.887,0.02989,26.116,2.5221,0.731,0.14668,-1,7.16,2.954,6.053,0.3958,0.8852,0.2322,1.269,0.3809,0.4785,0.6064,14.322,0.4676,0.9742,0.135,0.135,1.137
3/6/2020,9131.88,244.88,21.3389,2.2682,0.24477,0.0024862,0.05174,0.01833,3.5447,0.00000724,4.2683,4.6814,350.73,1.0048,-1,63.22,0.02497,0.00000154,35.96,3.8366,8.2189,3.7507,0.03714,0.06137,69.13,0.1449,3.1228,524.14,28.2008,0.05884,302.1,1.1721,3.854,1.649,4.0792,0.00614,0.9995,9.007,1.943,0.6613,0.00001304,2.285,0.0000246,0.5805,0.13477,-1,88.983,0.8427,0.0471,0.936,1.3405,0.00772,15.6324,0.0968,0.3732,0.2607,19.02,7.858,317.6,26.27,1.362,0.6419,0.59363,3.8345,0.0003903,12.377,72.857,14.786,1.193,0.23017,3.1748,0.952,0.04248,0.00019348,0.0004715,0.583,0.442,1.797,0.07999,0.013076,0.6086,9.883,-1,0.0641,488.4,4.35,0.012563,6.131,0.2326,0.037806,12.53,1.652,0.1676,53.3,0.67,-1,0.9975,16.86,1.2702,33.8,3.8407,8.0305,0.00017101,2.804,30.184,1889.01,0.002987,51.688,0.8911,193.19,0.6093,0.004269,0.82,0.0712,2.907,3.1922,0.477,0.616,3.2298,2.968,0.023109,1.9426,1.48694,38.09,0.2108,0.686,0.6122,0.3081,32.895,1447.9,93.94,0.00701,4.688,0.413,0.11242,0.2838,0.003323,26.02,0.46605,3.9967,0.002285,0.0006483,0.02759,0.3744,0.5321,19.93,51.92,0.2424,0.0279,2.314,58.17,0.01158,-1,0.1623,2.716,4.032,1.659,3.955,1.907,0.1445,0.8883,0.087,0.18841,0.64745,0.000847,0.04068,11.593,0.5237,0.00512,0.02229,14578.98,8.212,18.574,0.03497,0.0575,0.515,6.065,0.02906,24.365,2.4064,0.742,0.18435,-1,7.755,3.295,5.857,0.3812,1.0333,0.2334,1.079,0.3623,0.4458,0.6004,14.015,0.4606,0.971,0.1408,0.1355,1.08
3/7/2020,8886.66,237.23,20.25,2.1398,0.23622,0.0024066,0.04879,0.01699,3.5942,0.00000691,4.2633,4.3412,330.92,1.0477,-1,60.46,0.02679,0.00000151,32.37,3.6763,7.8017,3.695,0.03539,0.05828,65.71,0.1365,2.976,502.09,28.3891,0.05611,306,1.2481,3.618,1.58,4.2554,0.005788,0.9994,8.16,1.9,0.6527,0.000013,2.3018,0.00002517,0.5919,0.13575,-1,85.629,0.8514,0.0464,0.921,1.416,0.00776,15.5971,0.0996,0.3375,0.2633,20.26,8.339,316.6,26.64,1.401,0.6077,0.60144,3.6409,0.0003701,11.589,68.526,14.796,1.162,0.22883,2.9857,0.885,0.040597,0.00019689,0.0005224,0.612,0.501,1.79,0.07862,0.012429,0.6069,10.212,-1,0.06647,490.7,4.21,0.013059,5.388,0.2228,0.035145,11.96,1.629,0.1414,50.59,0.661,-1,0.9993,17.06,1.2348,35.4,4.1194,8.0284,0.00017352,2.672,33.564,1911.59,0.002896,37.358,0.8534,216.72,0.5932,0.004019,0.826,0.0605,2.755,3.2392,0.4746,0.691,3.3078,3.076,0.023281,2.012,1.53531,38.46,0.2126,0.713,0.6638,0.3047,33.015,1524,88.12,0.00689,3.722,0.359,0.10512,0.2628,0.003446,25.53,0.47507,3.768,0.002158,0.0006335,0.02614,0.3704,0.5438,17.41,53.73,0.2272,0.02656,2.212,58.09,0.01203,-1,0.17126,2.818,5.017,1.622,4.033,1.87,0.1412,0.8943,0.0852,0.17883,0.6625,0.000772,0.03983,11.383,0.4906,0.00477,0.02214,14614.29,8.222,17.929,0.03504,0.05699,0.617,6.295,0.03025,24.072,2.3648,0.7186,0.16814,-1,7.475,2.891,5.551,0.351,1.0159,0.235,1.234,0.4174,0.4499,0.61464,13.319,0.4674,0.9811,0.158,0.128,1.072
